Release Year,Rank in Year,Movie,Rerelease,Domestic Gross,Max Theaters,Domestic Opening Week Gross,% of Total Opening Week Box Office,Opening Theaters,Release Date,Distributor,Estimated
2021, 12 ,Jungle Cruise,N," $116,987,516 "," 4,310 "," $35,018,731 ",29.9%," 4,310 ",7/30/22,Walt Disney Studios Motion Pictures ,FALSE
2021, 13 ,Dune,N," $108,327,830 "," 4,125 "," $41,011,174 ",37.9%," 4,125 ",10/22/22,Warner Bros. ,FALSE
2021, 14 ,Godzilla vs. Kong,N," $100,916,094 "," 3,084 "," $31,625,971 ",31.3%," 3,064 ",3/31/22,Warner Bros. ,FALSE
2021, 15 ,Encanto,N," $96,093,622 "," 3,980 "," $27,206,494 ",28.3%," 3,980 ",11/24/22,Walt Disney Studios Motion Pictures ,FALSE
2021, 16 ,Halloween Kills,N," $92,002,155 "," 3,727 "," $49,404,980 ",53.7%," 3,705 ",10/15/22,Universal Pictures ,FALSE
2021, 17 ,Cruella,N," $86,103,234 "," 3,922 "," $21,496,997 ",25.0%," 3,892 ",5/28/22,Walt Disney Studios Motion Pictures ,FALSE
2021, 18 ,Space Jam: A New Legacy,N," $70,592,228 "," 4,002 "," $31,053,362 ",44.0%," 3,965 ",7/16/22,Warner Bros. ,FALSE
2021, 19 ,The Conjuring: The Devil Made Me Do It,N," $65,631,050 "," 3,280 "," $24,104,332 ",36.7%," 3,102 ",6/4/22,Warner Bros. ,FALSE
2021, 20 ,Candyman,N," $61,186,570 "," 3,569 "," $22,001,750 ",36.0%," 3,569 ",8/27/22,Universal Pictures ,FALSE
2021, 21 ,The Boss Baby 2: Family Business,N," $57,300,280 "," 3,688 "," $16,000,665 ",27.9%," 3,644 ",7/2/22,Universal Pictures ,FALSE
2021, 22 ,The Addams Family 2,N," $56,489,153 "," 4,207 "," $17,325,007 ",30.7%," 4,207 ",10/1/22,United Artists Releasing ,FALSE
2021, 23 ,The Suicide Squad,N," $55,817,425 "," 4,019 "," $26,205,415 ",46.9%," 4,002 ",8/6/22,Warner Bros. ,FALSE
2021, 24 ,Raya and the Last Dragon,N," $54,723,032 "," 2,375 "," $8,502,498 ",15.5%," 2,045 ",3/5/22,Walt Disney Studios Motion Pictures ,FALSE
2021, 25 ,House of Gucci,N," $53,809,574 "," 3,477 "," $14,423,794 ",26.8%," 3,477 ",11/24/22,United Artists Releasing ,FALSE
2021, 26 ,Demon Slayer the Movie: Mugen Train,N," $49,505,008 "," 2,087 "," $21,234,994 ",42.9%," 1,614 ",4/23/22,FUNimation Entertainment ,FALSE
2021, 27 ,Clifford the Big Red Dog,N," $48,947,356 "," 3,700 "," $16,627,491 ",34.0%," 3,700 ",11/10/22,Paramount Pictures ,FALSE
2021, 28 ,Old,N," $48,276,510 "," 3,379 "," $16,854,735 ",34.9%," 3,355 ",7/23/22,Universal Pictures ,FALSE
2021, 29 ,Tom & Jerry,N," $46,536,687 "," 2,563 "," $14,112,629 ",30.3%," 2,475 ",2/26/22,Warner Bros. ,FALSE
2021, 30 ,The Forever Purge,N," $44,539,245 "," 3,058 "," $12,551,220 ",28.2%," 3,051 ",7/2/22,Universal Pictures ,FALSE
2021, 31 ,Mortal Kombat,N," $42,326,031 "," 3,114 "," $23,302,503 ",55.1%," 3,073 ",4/23/22,Warner Bros. ,FALSE
2021, 32 ,Peter Rabbit 2: The Runaway,N," $40,501,717 "," 3,346 "," $10,101,066 ",24.9%," 3,346 ",6/11/22,Sony Pictures Entertainment (SPE) ,FALSE
2021, 33 ,PAW Patrol: The Movie,N," $40,127,371 "," 3,189 "," $13,148,340 ",32.8%," 3,184 ",8/20/22,Paramount Pictures ,FALSE
2021, 34 ,West Side Story,N," $38,530,322 "," 2,820 "," $10,574,618 ",27.4%," 2,820 ",12/10/22,20th Century Studios ,FALSE
2021, 35 ,Hitman's Wife's Bodyguard,N," $38,014,727 "," 3,361 "," $11,397,820 ",30.0%," 3,331 ",6/16/22,Lionsgate ,FALSE
2021, 36 ,The Matrix Resurrections,N," $37,686,805 "," 3,552 "," $10,749,011 ",28.5%," 3,552 ",12/22/22,Warner Bros. ,FALSE
2021, 37 ,The King's Man,N," $37,176,373 "," 3,180 "," $5,915,542 ",15.9%," 3,180 ",12/22/22,20th Century Studios ,FALSE
2021, 38 ,Don't Breathe 2,N," $32,712,950 "," 3,005 "," $10,622,473 ",32.5%," 3,005 ",8/13/22,Screen Gems ,FALSE
2021, 39 ,In the Heights,N," $29,975,167 "," 3,509 "," $11,504,710 ",38.4%," 3,456 ",6/11/22,Warner Bros. ,FALSE
2021, 40 ,Snake Eyes,N," $28,264,325 "," 3,540 "," $13,367,853 ",47.3%," 3,521 ",7/23/22,Paramount Pictures ,FALSE
2021, 41 ,Nobody,N," $27,568,035 "," 2,567 "," $6,820,100 ",24.7%," 2,460 ",3/26/22,Universal Pictures ,FALSE
2021, 42 ,Wrath of Man,N," $27,466,489 "," 3,007 "," $8,309,007 ",30.3%," 2,875 ",5/7/22,United Artists Releasing ,FALSE
2021, 43 ,American Underdog,N," $26,514,814 "," 2,813 "," $5,861,836 ",22.1%," 2,813 ",12/25/22,Lionsgate ,FALSE
2021, 44 ,Escape Room: Tournament of Champions,N," $25,314,753 "," 2,815 "," $8,801,391 ",34.8%," 2,815 ",7/16/22,Sony Pictures Entertainment (SPE) ,FALSE
2021, 45 ,Respect,N," $24,278,399 "," 3,207 "," $8,807,513 ",36.3%," 3,207 ",8/13/22,Metro-Goldwyn-Mayer (MGM) ,FALSE
2021, 46 ,Spiral,N," $23,216,862 "," 2,991 "," $8,750,034 ",37.7%," 2,811 ",5/14/22,Lionsgate ,FALSE
2021, 47 ,Ron's Gone Wrong,N," $23,009,270 "," 3,560 "," $7,300,225 ",31.7%," 3,560 ",10/22/22,20th Century Studios ,FALSE
2021, 48 ,Spirit Untamed,N," $17,716,215 "," 3,394 "," $6,101,050 ",34.4%," 3,211 ",6/4/22,Universal Pictures ,FALSE
2021, 49 ,Licorice Pizza,N," $17,318,007 "," 1,977 "," $345,157 ",2.0%, 4 ,11/26/22,United Artists Releasing ,FALSE
2021, 50 ,The Green Knight,N," $17,173,321 "," 2,798 "," $6,790,917 ",39.5%," 2,790 ",7/30/22,A24 ,FALSE
2021, 51 ,Resident Evil: Welcome to Raccoon City,N," $17,000,612 "," 2,803 "," $5,319,280 ",31.3%," 2,803 ",11/24/22,Screen Gems ,FALSE
2021, 52 ,The French Dispatch,N," $16,124,375 "," 1,225 "," $1,348,804 ",8.4%, 52 ,10/22/22,Searchlight Pictures ,FALSE
2021, 53 ,The Marksman,N," $15,566,093 "," 2,018 "," $3,104,204 ",19.9%," 1,975 ",1/15/22,Open Road Films (II) ,FALSE
2021, 54 ,The Unholy,N," $15,532,137 "," 2,057 "," $3,153,456 ",20.3%," 1,850 ",4/2/22,Screen Gems ,FALSE
2021, 55 ,The Little Things,N," $15,342,746 "," 2,206 "," $4,705,527 ",30.7%," 2,171 ",1/29/22,Warner Bros. ,FALSE
2021, 56 ,King Richard,N," $15,129,285 "," 3,302 "," $5,406,033 ",35.7%," 3,302 ",11/19/22,Warner Bros. ,FALSE
2021, 57 ,Dear Evan Hansen,N," $15,002,646 "," 3,364 "," $7,443,830 ",49.6%," 3,364 ",9/24/22,Universal Pictures ,FALSE
2021, 58 ,Stillwater,N," $14,465,535 "," 2,611 "," $5,188,150 ",35.9%," 2,531 ",7/30/22,Focus Features ,FALSE
2021, 59 ,Christmas with the Chosen: The Messengers,N," $13,728,000 "," 1,700 "," $4,245,000 ",30.9%," 1,700 ",12/1/22,Fathom Events ,FALSE
2021, 60 ,Malignant,N," $13,391,791 "," 3,501 "," $5,434,620 ",40.6%," 3,485 ",9/10/22,Warner Bros. ,FALSE
2021, 61 ,Chaos Walking,N," $13,287,908 "," 2,132 "," $3,775,350 ",28.4%," 1,980 ",3/5/22,Lionsgate ,FALSE
2021, 62 ,My Hero Academia: World Heroes' Mission,N," $12,271,658 "," 1,585 "," $6,255,779 ",51.0%," 1,585 ",10/29/22,FUNimation Entertainment ,FALSE
2021, 63 ,Nightmare Alley,N," $11,338,107 "," 2,145 "," $2,811,703 ",24.8%," 2,145 ",12/17/22,Searchlight Pictures ,FALSE
2021, 64 ,The Last Duel,N," $10,853,945 "," 3,065 "," $4,759,151 ",43.8%," 3,065 ",10/15/22,20th Century Studios ,FALSE
2021, 65 ,Antlers,N," $10,619,670 "," 2,800 "," $4,271,346 ",40.2%," 2,800 ",10/29/22,Searchlight Pictures ,FALSE
2021, 66 ,Cry Macho,N," $10,310,734 "," 4,022 "," $4,426,161 ",42.9%," 3,967 ",9/17/22,Warner Bros. ,FALSE
2021, 67 ,Last Night in Soho,N," $10,127,625 "," 3,016 "," $4,178,460 ",41.3%," 3,016 ",10/29/22,Focus Features ,FALSE
2021, 68 ,Belfast,N," $9,250,870 "," 1,255 "," $1,779,410 ",19.2%, 580 ,11/12/22,Focus Features ,FALSE
2021, 69 ,The Many Saints of Newark,N," $8,237,403 "," 3,181 "," $4,651,571 ",56.5%," 3,181 ",10/1/22,Warner Bros. ,FALSE
2021, 70 ,The Protégé,N," $7,446,823 "," 2,577 "," $2,908,221 ",39.1%," 2,577 ",8/20/22,Lionsgate ,FALSE
2021, 71 ,Those Who Wish Me Dead,N," $7,407,200 "," 3,379 "," $2,831,382 ",38.2%," 3,188 ",5/14/22,Warner Bros. ,FALSE
2021, 72 ,The Night House,N," $7,100,581 "," 2,240 "," $2,859,409 ",40.3%," 2,240 ",8/20/22,Searchlight Pictures ,FALSE
2021, 73 ,Spencer,N," $7,086,632 "," 1,265 "," $2,104,767 ",29.7%, 996 ,11/5/22,Neon ,FALSE
2021, 74 ,The Courier,N," $6,613,432 "," 1,641 "," $1,885,829 ",28.5%," 1,433 ",3/19/22,Roadside Attractions ,FALSE
2021, 75 ,A Journal for Jordan,N," $6,545,174 "," 2,500 "," $2,201,886 ",33.6%," 2,500 ",12/25/22,Sony Pictures Entertainment (SPE) ,FALSE
2021, 76 ,Judas and the Black Messiah,N," $5,478,009 "," 1,906 "," $2,027,076 ",37.0%," 1,888 ",2/12/22,Warner Bros. ,FALSE
2021, 77 ,Roadrunner: A Film About Anthony Bourdain,N," $5,354,970 ", 954 ," $1,988,795 ",37.1%, 927 ,7/16/22,Focus Features ,FALSE
2021, 78 ,Copshop,N," $5,213,243 "," 3,005 "," $2,315,638 ",44.4%," 3,005 ",9/17/22,Open Road Films (II) ,FALSE
2021, 79 ,Zola,N," $4,844,399 "," 1,468 "," $1,200,013 ",24.8%," 1,468 ",6/30/22,A24 ,FALSE
2021, 80 ,Separation,N," $4,509,143 "," 1,911 "," $1,800,162 ",39.9%," 1,751 ",4/30/22,Open Road Films (II) ,FALSE
2021, 81 ,Boogie,N," $4,178,620 "," 1,272 "," $1,200,165 ",28.7%," 1,252 ",3/5/22,Focus Features ,FALSE
2021, 82 ,'83,N," $4,055,660 ", 486 ," $1,692,575 ",41.7%, 486 ,12/23/22,Reliance Entertainment ,FALSE
2021, 83 ,Reminiscence,N," $3,900,193 "," 3,265 "," $1,950,793 ",50.0%," 3,265 ",8/20/22,Warner Bros. ,FALSE
2021, 84 ,Nomadland,N," $3,700,000 "," 1,200 "," $503,000 ",-," 1,175 ",2/19/22,Searchlight Pictures ,TRUE
2021, 85 ,12 Mighty Orphans,N," $3,689,637 "," 1,047 "," $251,569 ",6.8%, 132 ,6/11/22,Sony Pictures Entertainment (SPE) ,FALSE
2021, 86 ,Sooryavanshi,N," $3,547,776 ", 491 ," $1,443,475 ",40.7%, 491 ,11/5/22,Reliance Entertainment ,FALSE
2021, 87 ,Pig,N," $3,186,668 ", 588 ," $970,935 ",30.5%, 552 ,7/16/22,Neon ,FALSE
2021, 88 ,The Girl Who Believes in Miracles,N," $3,163,362 "," 1,012 "," $546,000 ",17.3%, 640 ,4/2/22,Atlas Distribution Company ,FALSE
2021, 89 ,Voyagers,N," $3,149,935 "," 1,996 "," $1,379,988 ",43.8%," 1,972 ",4/9/22,Lionsgate ,FALSE
2021, 90 ,Minari,N," $3,110,580 ", 912 ," $193,460 ",6.2%, 786 ,2/12/22,A24 ,FALSE
2021, 91 ,Dream Horse,N," $2,913,328 "," 1,284 "," $794,741 ",27.3%," 1,254 ",5/21/22,Bleecker Street Media ,FALSE
2021, 92 ,The House Next Door: Meet the Blacks 2,N," $2,893,660 ", 539 ," $1,011,756 ",35.0%, 420 ,6/11/22,Hidden Empire Film Group (HEFG) ,FALSE
2021, 93 ,Here Today,N," $2,807,494 "," 1,230 "," $1,042,171 ",37.1%," 1,200 ",5/7/22,Stage 6 Films ,FALSE
2021, 94 ,Finding You,N," $2,753,985 "," 1,447 "," $920,476 ",33.4%," 1,312 ",5/14/22,Roadside Attractions ,FALSE
2021, 95 ,Lamb,N," $2,676,410 ", 865 ," $1,000,089 ",37.4%, 583 ,10/8/22,A24 ,FALSE
2021, 96 ,The Card Counter,N," $2,657,850 ", 739 ," $1,039,580 ",39.1%, 580 ,9/10/22,Focus Features ,FALSE
2021, 97 ,Land,N," $2,577,830 "," 1,349 "," $899,810 ",34.9%," 1,231 ",2/12/22,Focus Features ,FALSE
2021, 98 ,The Eyes of Tammy Faye,N," $2,404,127 "," 1,352 "," $652,358 ",27.1%, 450 ,9/17/22,Searchlight Pictures ,FALSE
2021, 99 ,Drive My Car,N," $2,352,240 ", 213 ," $13,775 ",0.6%, 2 ,11/24/22,Janus Films ,FALSE
2021, 100 ,"Summer of Soul (...Or, When the Revolution Could Not Be Televised)",N," $2,320,649 ", 752 ," $802,054 ",34.6%, 752 ,6/25/22,Searchlight Pictures ,FALSE
2021, 101 ,Parallel Mothers,N," $2,297,501 ", 684 ," $38,249 ",1.7%, 3 ,12/24/22,Sony Pictures Classics ,FALSE
2021, 102 ,Scoob!,N," $2,188,425 ", - ," $850,000 ",-," 2,500 ",5/21/22,Warner Bros. ,TRUE
2021, 103 ,After We Fell,N," $2,170,750 "," 1,294 "," $426,457 ",19.6%, 246 ,9/10/22,Vertical Entertainment ,FALSE
2021, 104 ,The Father,N," $2,122,771 ", 933 , - ,-, - ,2/26/22,Sony Pictures Classics ,FALSE
2021, 105 ,Queen Bees,N," $1,926,706 ", 600 ," $375,232 ",19.5%, 500 ,6/11/22,Gravitas Ventures ,FALSE
2021, 106 ,C'mon C'mon,N," $1,863,674 ", 569 ," $134,447 ",-, 5 ,11/19/22,A24 ,TRUE
2021, 107 ,Show Me the Father,N," $1,803,226 "," 1,073 "," $700,181 ",38.8%," 1,073 ",9/10/22,Affirm Films ,FALSE
2021, 108 ,Honsla Rakh,N," $1,800,000 ", 100 ," $706,000 ",-, 100 ,10/15/22,-,TRUE
2021, 109 ,Profile,N," $1,744,740 "," 2,104 "," $730,290 ",41.9%," 2,033 ",5/14/22,Focus Features ,FALSE
2021, 110 ,Titane,N," $1,442,988 ", 562 ," $533,397 ",37.0%, 562 ,10/1/22,Neon ,FALSE
2021, 111 ,Together Together,N," $1,437,938 ", 665 ," $532,773 ",37.1%, 665 ,4/23/22,Bleecker Street Media ,FALSE
2021, 112 ,Joe Bell,N," $1,405,488 "," 1,094 "," $749,635 ",53.3%," 1,094 ",7/23/22,Roadside Attractions ,FALSE
2021, 113 ,Pushpa: The Rise - Part 1,N," $1,320,000 ", 400 ," $1,320,000 ",-, 400 ,12/17/22,-,TRUE
2021, 114 ,Wrong Turn,N," $1,251,184 ", 259 ," $107,897 ",8.6%, 259 ,1/26/22,Saban Films ,FALSE
2021, 115 ,God's Not Dead: We the People,N," $1,170,367 ", 565 , - ,-, - ,10/4/22,Fathom Events ,FALSE
2021, 116 ,In the Earth,N," $1,113,723 ", 571 ," $505,723 ",45.4%, 547 ,4/16/22,Neon ,FALSE
2021, 117 ,The Rescue,N," $1,060,556 ", 561 ," $65,591 ",6.2%, 9 ,10/8/22,Greenwich Entertainment ,FALSE
2021, 118 ,Sword Art Online: Progressive - Aria of a Starless Night,N," $1,050,000 ", 840 ," $1,050,000 ",-, 840 ,12/3/22,FUNimation Entertainment ,TRUE
2021, 119 ,True to the Game 3,N," $1,038,255 ", 440 ," $573,031 ",55.2%, 440 ,12/3/22,Faith Media Distribution ,FALSE
2021, 120 ,Red Rocket,N," $1,023,086 ", 385 ," $88,195 ",8.6%, 6 ,12/10/22,A24 ,FALSE
2021, 121 ,Long Weekend,N," $1,018,532 ", 821 ," $245,182 ",24.1%, 814 ,3/12/22,Stage 6 Films ,FALSE
2021, 122 ,The Jesus Music,N," $1,016,725 ", 270 ," $548,848 ",54.0%, 249 ,10/1/22,Lionsgate ,FALSE
2021, 123 ,Love Story,N," $971,000 ", 300 ," $971,000 ",-, 300 ,9/24/22,Sony Pictures Entertainment (SPE) ,TRUE
2021, 124 ,An Egg Rescue,N," $927,154 ", 320 ," $428,034 ",46.2%, 320 ,8/27/22,Pantelion Films ,FALSE
2021, 125 ,Witnesses,N," $855,765 ", 90 ," $134,490 ",15.7%, 90 ,6/4/22,Purdie Distribution ,FALSE
2021, 126 ,The Alpinist,N," $844,743 ", 245 ," $318,648 ",37.7%, 172 ,9/10/22,Roadside Attractions ,FALSE
2021, 127 ,Four Good Days,N," $837,849 ", 489 ," $298,358 ",35.6%, 298 ,4/30/22,Vertical Entertainment ,FALSE
2021, 128 ,The Mauritanian,N," $836,536 ", 287 ," $163,789 ",19.6%, 248 ,2/12/22,STX Entertainment ,FALSE
2021, 129 ,Harry Potter and the Sorcerer's Stone,Y," $799,342 ", - , - ,-, - ,8/27/22,Warner Bros. ,FALSE
2021, 131 ,National Lampoon's Christmas Vacation,Y," $787,445 ", - , - ,-, - ,1/1/22,Warner Bros. ,FALSE
2021, 132 ,L'Arracheuse de temps,N," $750,623 ", 72 ," $188,790 ",25.2%, 68 ,11/19/22,-,FALSE
2021, 134 ,French Exit,N," $741,895 ", 493 , - ,-, - ,2/12/22,Sony Pictures Classics ,FALSE
2021, 135 ,Nine Days,N," $694,849 ", 443 ," $15,700 ",2.3%, 4 ,7/30/22,Sony Pictures Classics ,FALSE
2021, 136 ,Aline,N," $667,815 ", 72 ," $164,087 ",24.6%, 70 ,11/26/22,Roadside Attractions ,FALSE
2021, 137 ,Our Friend,N," $663,725 ", 818 ," $240,160 ",36.2%, 543 ,1/22/22,Gravitas Ventures ,FALSE
2021, 138 ,The Sparks Brothers,N," $648,665 ", 534 ," $273,530 ",42.2%, 534 ,6/18/22,Focus Features ,TRUE
2021, 139 ,Chal Mera Putt 3,N," $644,000 ", 90 ," $644,000 ",100.0%, 90 ,10/1/22,Rhythm Boyz Entertainment ,FALSE
2021, 140 ,"If I Can't Have Love, I Want Power",N," $626,946 ", 122 ," $135,223 ",21.6%, 122 ,8/25/22,IMAX ,FALSE
2021, 141 ,The Matrix,Y," $596,998 ", - , - ,-, - ,12/6/22,Warner Bros. ,FALSE
2021, 142 ,Werewolves Within,N," $575,783 ", 270 ," $250,811 ",43.6%, 270 ,6/25/22,IFC Films ,FALSE
2021, 143 ,City of Lies,N," $572,493 ", 502 ," $284,561 ",49.7%, 501 ,3/19/22,Saban Films ,FALSE
2021, 145 ,Anita,N," $556,632 ", 15 ," $82,421 ",14.8%, 13 ,11/12/22,CMC Pictures ,FALSE
2021, 146 ,Abominable,Y," $554,000 ", 185 ," $55,000 ",-, 140 ,1/22/22,Universal Pictures ,TRUE
2021, 147 ,The Truffle Hunters,N," $521,202 ", 105 , - ,-, - ,3/5/22,Sony Pictures Classics ,FALSE
2021, 149 ,For the Love of Money,N," $480,774 ", 519 ," $211,286 ",43.9%, 519 ,11/24/22,Freestyle Releasing ,FALSE
2021, 150 ,National Champions,N," $475,488 "," 1,197 "," $301,028 ",63.3%," 1,197 ",12/10/22,STX Entertainment ,FALSE
2021, 152 ,Most Eligible Bachelor,N," $470,000 ", 195 ," $470,000 ",-, 195 ,10/15/22,-,TRUE
2021, 153 ,Top Gun,Y," $457,577 ", 153 ," $214,654 ",46.9%, 153 ,5/14/22,Paramount Pictures ,FALSE
2021, 155 ,The Lost Leonardo,N," $445,740 ", 217 ," $12,487 ",2.8%, 3 ,8/13/22,Sony Pictures Classics ,FALSE
2021, 156 ,2021 Oscar Nominated Short Films: Live Action,N," $443,050 ", 184 ," $81,113 ",18.3%, 157 ,4/2/22,Magnolia Pictures ,FALSE
2021, 157 ,Flag Day,N," $424,667 ", 196 ," $42,953 ",10.1%, 24 ,8/20/22,United Artists Releasing ,FALSE
2021, 158 ,Willy's Wonderland,N," $418,286 ", 171 ," $97,164 ",23.2%, 123 ,2/12/22,Screen Media Films ,FALSE
2021, 159 ,Crisis,N," $404,738 ", 216 ," $190,649 ",47.1%, 216 ,2/26/22,Quiver Distribution ,FALSE
2021, 161 ,Julia,N," $399,811 ", 288 ," $18,010 ",4.5%, 5 ,11/12/22,Sony Pictures Classics ,FALSE
2021, 163 ,The Metropolitan Opera HD Live: Mussorgsky: Boris Godunov,N," $387,000 ", 791 ," $387,000 ",-, 791 ,10/8/22,Fathom Events ,TRUE
2021, 164 ,Raging Fire,N," $385,305 ", 59 ," $101,926 ",26.5%, 59 ,8/13/22,Well Go USA Entertainment ,FALSE
2021, 165 ,The Water Man,N," $383,234 ", 311 ," $181,046 ",47.2%, 311 ,5/7/22,RLJE Films ,FALSE
2021, 166 ,Ghost in the Shell,Y," $373,169 ", 124 ," $220,389 ",59.1%, 124 ,9/17/22,Lionsgate ,FALSE
2021, 167 ,The Dry,N," $364,237 ", 186 ," $119,364 ",32.8%, 186 ,5/21/22,IFC Films ,FALSE
2021, 168 ,Benedetta,N," $354,481 ", 201 ," $136,839 ",38.6%, 201 ,12/3/22,IFC Films ,FALSE
2021, 169 ,Bo Gia,N," $350,000 ", - ," $350,000 ",-, 20 ,5/28/22,3388 Films ,TRUE
2021, 170 ,Escape from Mogadishu,N," $346,271 ", 42 ," $112,788 ",32.6%, 42 ,8/6/22,Well Go USA Entertainment ,FALSE
2021, 172 ,Flee,N," $339,754 ", 220 ," $24,794 ",7.3%, 4 ,12/3/22,Neon ,FALSE
2021, 173 ,The Emperor's New Groove,Y," $334,000 ", 744 ," $160,000 ",-, 744 ,1/15/22,Walt Disney Studios Motion Pictures ,TRUE
2021, 174 ,Final Account,N," $308,976 ", 308 ," $139,985 ",45.3%, 308 ,5/21/22,Focus Features ,FALSE
2021, 175 ,New Order,N," $303,556 ", 236 ," $144,533 ",47.6%, 236 ,5/21/22,Neon ,FALSE
2021, 177 ,Ends of the Earth,N," $286,356 ", - , - ,-, - ,10/18/22,Collide Distribution ,FALSE
2021, 178 ,Blithe Spirit,N," $282,500 ", 239 ," $88,559 ",31.3%, 239 ,2/19/22,IFC Films ,FALSE
2021, 179 ,American Skin,N," $282,332 ", 72 ," $46,410 ",16.4%, 51 ,1/15/22,Vertical Entertainment ,FALSE
2021, 180 ,I'm Your Man,N," $275,155 ", 122 ," $32,917 ",12.0%, 16 ,9/24/22,Bleecker Street Media ,FALSE
2021, 181 ,A Mouthful of Air,N," $269,435 ", 816 ," $130,701 ",48.5%, 816 ,10/29/22,Stage 6 Films ,FALSE
2021, 182 ,Rita Moreno: Just a Girl Who Decided to Go for It,N," $264,626 ", 227 ," $84,366 ",31.9%, 227 ,6/18/22,Roadside Attractions ,FALSE
2021, 183 ,Once I Was Engaged,N," $254,775 ", 32 ," $35,304 ",13.9%, 32 ,7/21/22,Excel Entertainment ,FALSE
2021, 185 ,Becoming Cousteau,N," $231,687 ", 319 ," $116,974 ",50.5%, 319 ,10/22/22,Picturehouse ,FALSE
2021, 186 ,Limbo,N," $224,405 ", 213 ," $84,710 ",37.7%, 208 ,4/30/22,Focus Features ,FALSE
2021, 187 ,Together,N," $214,390 ", 250 ," $100,066 ",46.7%, 250 ,8/27/22,Universal Pictures ,FALSE
2021, 188 ,La Piscine,Y," $211,467 ", 10 ," $3,867 ",1.8%, 1 ,5/14/22,Rialto Distribution ,FALSE
2021, 189 ,Ailey,N," $204,513 ", 88 ," $15,091 ",7.4%, 2 ,7/23/22,Neon ,FALSE
2021, 190 ,The Witches,N," $203,571 ", - , - ,-, - ,12/25/22,Warner Bros. ,FALSE
2021, 191 ,Groundhog Day,Y," $200,989 ", 845 ," $85,330 ",42.5%, 845 ,1/29/22,Sony Pictures Classics ,FALSE
2021, 192 ,The Resort,N," $191,996 ", 114 ," $88,831 ",46.3%, 114 ,4/30/22,Vertical Entertainment ,FALSE
2021, 193 ,Kaamelott: First Installment,N," $188,000 ", 26 ," $188,000 ",100.0%, 26 ,7/23/22,Paramount Pictures ,FALSE
2021, 194 ,"My Country, My Parents",N," $177,133 ", 51 ," $75,302 ",42.5%, 51 ,10/8/22,CMC Pictures ,FALSE
2021, 195 ,Earwig and the Witch,N," $173,704 ", 430 ," $92,029 ",53.0%, 430 ,2/3/22,GKIDS ,FALSE
2021, 196 ,I Carry You with Me,N," $166,403 ", 111 ," $17,127 ",10.3%, 4 ,6/25/22,Sony Pictures Classics ,FALSE
2021, 197 ,Une révision,N," $161,074 ", 51 ," $35,742 ",22.2%, 51 ,11/5/22,-,FALSE
2021, 198 ,A Writer's Odyssey,N," $160,013 ", 117 ," $53,019 ",33.1%, 117 ,2/12/22,CMC Pictures ,FALSE
2021, 199 ,Shiva Baby,N," $159,294 ", 27 ," $7,160 ",4.5%, 12 ,4/2/22,Utopia ,FALSE
2020, 1 ,Bad Boys for Life,N," $206,305,244 "," 3,775 "," $62,504,105 ",30.3%," 3,775 ",1/17/22,Sony Pictures Entertainment (SPE) ,FALSE
2020, 2 ,Sonic the Hedgehog,N," $148,974,665 "," 4,198 "," $58,018,348 ",38.9%," 4,167 ",2/14/22,Paramount Pictures ,FALSE
2020, 3 ,Birds of Prey,N," $84,158,461 "," 4,236 "," $33,010,017 ",39.2%," 4,236 ",2/7/22,Warner Bros. ,FALSE
